Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
158,24,78,146,112,62,106,232,170,0,150,72,234,174,98,78,218,0,154,142,0,0,90,228,176,216,0,128,0,182,70,46,170,0,0,0,0,174,100,74,8,174,170,0,74,138,0,146,126,146,114,22,62,138,24,0,0,150,0,218,182,170,216,0,70,182,44,106,78,142,80,0,0,96,176,128,142,112,0,46,74,0,106,0,134,0,80,132,232,0,182,246,0,240,0,72,116,154,50,8,98,4,6,22,0,66,138,22,146,0,74,0,174,0,6,78,0,0,116,132,126,44,90,142,66,22,170,106,4,100,234,0,96,138,246,240,182,114,228,170,0,50,182,134,0,13376,246
159,22,88,90,0,0,134,0,216,92,160,0,220,112,90,0,200,150,0,190,192,188,20,0,160,204,104,128,68,168,38,38,0,180,76,46,26,168,88,0,0,0,0,150,68,134,120,144,120,0,0,14,62,134,0,160,0,0,0,236,0,0,214,0,26,0,0,120,130,192,0,90,228,44,168,120,200,0,164,0,20,0,134,62,0,0,124,0,244,170,214,198,94,236,92,26,0,84,112,38,90,0,14,0,0,68,130,38,144,112,68,124,180,0,0,168,0,0,88,120,84,22,44,0,76,26,170,112,0,128,220,190,88,120,216,198,160,104,244,228,188,46,204,94,164,13012,244
160,18,94,116,206,66,126,60,222,136,184,84,184,0,64,172,204,126,0,224,0,200,84,0,148,186,96,128,74,148,30,38,0,0,62,74,22,160,74,26,22,168,162,140,0,0,116,138,0,140,106,8,66,126,2,148,0,126,132,194,84,208,200,172,18,34,0,124,160,204,0,60,190,0,160,106,0,0,208,26,2,124,38,40,0,106,148,200,200,184,218,132,0,0,18,0,94,8,140,46,88,148,30,8,0,64,160,34,138,116,88,148,84,34,8,168,62,0,96,162,140,0,0,0,40,18,190,0,34,106,222,218,74,116,224,186,136,128,206,184,0,46,0,0,194,13380,224
161,20,112,68,228,76,112,58,178,0,166,138,180,114,60,200,0,152,24,0,166,0,138,172,130,164,84,124,60,124,12,28,194,150,40,82,18,152,66,2,40,164,0,116,52,112,0,0,122,116,92,14,68,106,34,140,0,112,180,200,0,194,218,184,50,56,32,126,180,168,0,20,134,116,126,106,180,172,138,18,60,122,0,110,222,156,168,244,140,218,166,88,0,114,56,0,82,66,164,24,76,134,50,0,2,60,104,52,58,0,84,150,0,32,28,164,0,178,124,166,0,12,92,184,14,0,138,104,0,130,244,222,0,116,228,88,0,124,0,156,0,34,0,110,0,13336,244
162,0,0,32,194,90,154,116,0,0,192,0,178,144,30,218,190,116,88,164,140,0,176,164,102,144,108,124,0,80,6,0,164,0,0,98,4,138,38,14,30,154,142,130,90,88,92,124,138,0,94,0,72,96,0,0,0,78,108,86,40,174,178,96,42,116,0,114,0,0,144,30,68,0,126,0,116,88,130,0,96,0,0,144,252,146,0,192,82,230,0,4,14,30,142,78,0,0,164,68,6,0,96,80,60,40,164,72,142,98,94,146,88,0,42,174,92,194,124,190,138,32,138,0,78,102,176,86,126,82,252,230,60,114,218,124,142,140,0,38,164,0,0,78,0,12452,252
163,48,96,0,174,0,0,160,146,144,0,220,168,148,58,196,0,0,140,158,0,172,218,162,0,140,58,116,56,82,32,14,166,118,4,102,18,138,30,32,12,0,148,82,60,100,102,112,136,118,0,18,66,96,58,0,0,66,152,196,116,172,222,180,112,166,26,0,216,140,0,82,4,66,140,100,58,118,0,0,148,30,150,0,236,180,222,132,56,202,24,12,14,60,158,64,32,162,174,112,48,0,0,26,30,0,146,66,136,0,0,138,150,32,24,132,82,216,0,168,0,56,148,152,0,0,160,0,0,112,220,202,56,0,236,118,64,0,218,0,144,30,0,0,0,12432,236
164,32,0,150,0,88,132,206,110,122,22,210,160,0,114,186,0,0,184,150,122,14,202,152,96,0,52,0,0,0,40,0,170,100,0,0,18,122,0,52,14,148,136,0,66,0,96,102,136,102,0,0,70,88,0,150,0,44,174,184,0,156,202,114,132,210,54,78,206,178,124,58,52,22,102,0,26,0,0,0,0,0,170,238,162,208,178,80,14,148,102,18,28,136,186,102,14,94,0,78,40,206,54,56,30,32,160,70,0,102,96,148,156,30,44,148,100,210,80,0,152,66,0,122,0,96,208,58,124,122,238,162,56,136,210,110,26,122,206,52,0,28,150,94,174,12660,238
165,48,0,188,146,98,8,200,66,0,0,176,156,0,164,192,0,0,218,136,0,72,176,138,84,0,34,110,30,16,26,2,128,92,10,80,18,112,2,0,8,150,130,0,64,82,0,96,138,98,48,34,62,88,0,156,0,30,176,234,28,124,200,152,154,242,80,0,174,92,72,120,112,62,64,28,62,16,120,152,238,124,0,202,0,234,112,0,14,80,138,34,66,0,0,80,10,166,176,112,34,164,110,84,0,28,150,82,136,0,0,0,146,28,0,192,96,202,124,0,124,62,154,0,0,88,188,26,0,0,218,0,0,130,238,0,18,138,242,0,0,14,174,128,166,12044,242
166,0,0,226,118,82,78,172,16,134,148,172,140,0,210,192,0,0,190,128,112,124,160,130,0,106,0,122,0,18,0,16,162,0,0,112,0,112,20,0,16,144,124,68,78,0,88,94,0,86,36,0,60,84,106,78,34,0,172,190,0,80,224,192,172,212,108,0,134,62,0,128,178,0,28,18,140,48,164,178,244,162,224,142,88,220,34,14,36,4,108,50,78,172,212,122,16,124,148,104,0,162,88,86,60,20,156,80,124,104,88,0,140,14,68,0,0,0,112,164,140,84,172,50,0,94,220,28,0,130,244,160,0,118,226,144,48,62,210,0,82,4,142,162,156,13168,244
167,58,50,202,76,92,138,146,20,0,202,164,130,0,222,190,188,0,170,118,84,174,142,112,0,84,4,116,86,42,76,10,138,58,22,114,38,88,18,0,58,138,114,76,98,62,74,92,148,68,12,0,72,70,106,90,46,4,0,190,0,0,202,190,0,192,122,22,84,132,76,130,188,0,0,98,174,140,172,234,188,198,0,70,46,0,0,38,58,0,146,70,74,0,0,50,12,138,170,118,22,174,116,84,62,18,122,86,148,106,112,142,188,22,72,132,88,198,84,164,0,98,174,20,0,84,0,98,0,0,222,192,0,140,234,172,68,70,202,90,42,10,0,190,0,12868,234
168,0,112,172,56,92,184,122,18,96,224,144,132,70,188,184,180,160,156,100,78,216,0,98,52,68,2,112,144,70,82,8,98,0,14,0,58,84,22,36,98,0,96,82,122,64,74,92,148,70,8,0,88,70,114,0,0,0,160,192,90,2,216,112,204,178,0,68,0,200,14,0,184,0,142,0,228,170,0,236,112,0,144,0,36,112,144,52,70,122,156,88,78,204,0,0,14,112,0,128,18,200,90,74,56,0,0,84,70,96,122,180,184,22,64,178,100,0,132,112,0,98,144,0,0,112,0,170,0,142,224,188,114,144,236,172,58,148,228,0,14,0,96,192,128,13116,236
169,24,162,156,22,60,226,82,60,58,188,0,128,136,184,176,180,208,140,82,64,214,60,92,36,0,12,124,182,0,48,6,34,32,0,0,0,0,34,32,140,132,96,92,144,0,64,96,156,60,4,12,100,60,180,0,44,14,172,188,0,0,208,156,198,162,112,82,0,244,62,172,214,172,0,176,246,186,0,172,48,232,74,98,4,34,140,64,64,176,184,92,82,190,0,128,22,136,174,140,12,184,124,92,60,12,0,96,156,98,62,0,162,14,34,186,0,12,58,0,112,100,176,36,174,96,162,182,190,144,226,232,0,132,244,198,44,74,246,0,12,6,24,184,0,13996,246
170,36,218,138,2,0,206,0,98,130,170,102,110,200,186,164,162,238,110,68,56,188,22,0,30,46,0,130,200,100,0,0,120,24,0,0,130,74,30,2,162,126,92,104,0,54,0,100,0,56,2,10,110,58,134,0,96,22,198,200,0,56,206,0,182,128,100,0,0,240,112,164,200,196,174,226,0,212,0,106,0,198,2,128,2,58,186,68,74,160,130,96,94,186,0,126,0,164,150,130,0,0,110,102,56,0,112,104,138,94,130,0,106,36,54,174,110,150,100,196,0,92,170,46,134,110,212,182,186,120,238,226,160,162,240,188,2,162,218,0,24,10,0,164,98,14184,240
171,24,222,128,2,134,176,0,72,188,148,56,116,246,164,148,152,198,70,0,0,148,0,60,4,0,50,146,230,104,0,16,172,0,0,90,140,68,0,0,124,116,104,116,162,0,64,96,0,0,70,10,110,72,2,60,0,0,0,116,156,56,244,0,0,80,72,0,132,200,150,0,230,176,0,240,114,244,152,4,64,132,96,148,24,146,134,80,72,150,166,116,118,0,188,152,50,188,176,128,10,198,72,86,68,16,164,110,162,90,116,176,114,72,70,152,0,0,0,148,164,124,156,70,0,0,134,172,166,148,0,240,188,0,246,200,0,140,222,0,86,0,134,164,118,13968,246
172,116,198,84,18,212,150,56,0,246,120,56,118,218,160,152,134,182,0,0,62,156,0,78,22,0,14,158,240,108,66,56,208,10,0,58,172,80,14,48,0,124,108,130,190,56,84,106,0,66,0,4,124,64,0,60,136,0,208,0,180,86,240,0,110,58,64,18,204,0,180,118,218,204,0,170,0,0,0,0,88,60,0,136,20,150,134,62,80,180,182,84,84,198,0,134,22,146,186,120,18,0,124,64,56,4,116,64,124,0,130,158,190,146,48,172,78,0,134,152,160,0,0,56,18,106,170,180,0,0,0,246,186,0,212,0,86,110,156,0,10,20,0,0,88,12728,246
173,196,180,60,0,256,130,88,60,212,92,0,120,198,144,146,128,164,36,28,52,136,0,66,14,0,40,170,186,0,56,0,242,4,18,2,202,70,4,82,190,120,104,0,194,56,82,114,192,66,0,18,134,60,130,66,152,28,196,170,182,0,222,0,72,34,48,18,194,0,196,0,232,0,208,90,52,198,34,66,48,14,98,104,0,180,182,70,82,182,198,90,72,202,212,144,18,190,186,128,0,0,58,48,36,6,192,82,120,98,120,90,164,222,2,152,92,232,0,58,136,114,194,66,40,104,208,196,104,0,0,256,182,134,242,198,0,146,60,66,6,48,194,90,88,14544,256
174,262,168,30,0,226,0,0,18,194,80,0,124,198,130,142,118,140,14,30,0,106,72,68,0,38,60,190,114,126,40,122,196,4,16,74,232,76,2,110,216,118,114,146,190,62,90,126,200,72,56,14,146,64,144,56,168,30,232,168,180,130,226,198,40,4,16,44,196,164,198,16,266,266,134,14,146,126,114,90,106,124,164,114,30,180,168,60,80,194,214,68,70,198,198,140,16,190,172,118,14,216,62,56,38,4,110,44,118,110,110,146,0,0,0,126,64,214,0,0,4,74,134,62,76,0,190,0,62,0,0,262,172,122,0,200,144,142,18,56,2,0,198,70,0,14524,266
175,252,150,12,0,204,78,62,0,186,0,6,126,182,116,142,112,120,0,14,0,80,94,64,0,0,82,222,0,0,50,162,130,0,34,114,210,76,22,138,0,124,118,160,214,62,94,132,198,70,62,50,158,60,0,64,186,36,210,202,0,142,222,156,12,14,6,66,226,164,182,62,0,226,0,70,164,0,138,54,116,150,160,130,22,186,198,62,0,162,182,76,92,214,220,124,0,162,152,126,34,160,0,62,34,0,186,46,118,162,66,182,0,0,160,82,0,202,220,0,0,78,0,60,112,80,0,204,0,114,0,252,152,120,0,158,0,132,54,46,34,156,0,36,92,13472,252
176,220,134,0,64,188,62,126,0,182,0,0,0,172,104,132,100,96,0,0,14,0,0,60,4,48,106,222,20,96,0,192,62,14,2,142,156,82,0,0,210,120,126,0,0,62,96,138,208,70,74,64,0,0,0,0,190,50,0,0,126,68,200,0,0,26,14,84,216,148,168,104,222,0,36,100,122,4,172,138,106,142,126,188,16,210,204,62,76,156,200,92,74,192,220,132,2,160,0,84,50,208,104,48,20,0,182,0,62,216,14,0,104,0,0,68,62,0,204,0,200,82,168,70,134,60,190,0,26,148,0,0,122,120,0,0,200,96,0,36,76,0,160,16,92,11936,222
177,216,118,0,64,174,50,68,0,176,32,6,126,164,0,124,96,74,26,0,0,0,60,52,10,48,136,196,0,0,46,214,8,0,0,178,102,84,64,164,164,126,130,172,0,68,0,0,0,74,82,76,200,50,86,44,180,48,0,0,102,86,240,178,0,50,24,104,214,138,166,140,0,86,96,124,166,50,174,126,134,196,176,146,6,196,164,52,90,216,180,82,74,212,200,104,2,164,140,126,44,200,110,46,32,68,136,68,118,0,60,164,172,0,240,0,26,134,196,200,0,84,0,74,102,76,0,0,10,130,0,0,86,138,0,102,212,8,0,24,110,0,146,2,90,12708,240
178,206,100,12,0,160,0,138,0,162,30,0,134,142,64,114,100,50,90,28,0,0,128,44,0,0,166,160,0,90,96,200,0,0,74,206,0,90,82,180,106,128,138,170,182,70,106,152,238,74,88,86,0,54,142,12,162,44,0,142,78,132,228,192,162,64,48,118,200,132,156,166,240,44,96,70,206,100,170,118,134,166,160,100,4,206,160,54,82,144,166,88,60,182,210,114,12,210,0,106,48,180,106,50,30,0,156,74,100,240,144,44,0,210,210,0,100,106,0,192,0,86,0,70,152,74,162,0,4,132,0,0,60,78,238,106,0,70,0,28,142,228,132,12,90,14072,240
179,188,88,0,46,140,0,0,0,0,0,2,0,122,0,98,110,24,94,0,6,40,0,42,12,72,192,138,0,48,124,166,0,0,0,196,50,102,120,210,62,0,144,178,142,76,108,0,226,78,94,104,0,58,110,46,144,50,0,0,48,0,186,198,0,0,56,128,196,0,0,188,196,0,144,128,204,98,168,62,140,192,124,180,2,218,166,42,72,188,184,88,78,206,210,110,12,134,178,104,56,144,102,44,0,196,108,58,62,218,0,62,0,198,204,0,186,78,0,180,0,0,138,78,188,76,0,0,6,120,226,0,44,122,0,142,184,0,134,40,168,206,110,24,0,12580,226
180,172,100,0,0,112,12,0,36,0,0,0,0,92,30,98,132,0,0,80,0,0,130,30,30,92,218,126,74,68,158,120,114,58,144,164,0,100,126,218,22,126,0,196,104,0,92,0,194,68,92,116,188,74,30,80,116,0,0,20,0,48,218,0,172,2,0,114,0,0,114,192,164,22,178,130,188,126,138,116,156,196,144,196,30,194,206,92,100,192,204,98,92,190,218,148,12,178,158,116,36,92,126,58,42,240,20,90,126,204,0,0,92,178,196,190,0,42,130,156,0,114,120,112,104,100,0,0,30,132,0,0,2,0,240,0,138,0,130,48,178,206,0,90,148,13104,240
181,152,68,0,0,110,8,0,0,132,8,0,0,0,18,72,138,12,112,92,22,92,150,26,6,120,206,120,78,6,192,96,156,68,174,114,0,112,172,192,12,0,156,0,84,78,102,172,0,80,92,142,162,0,68,88,86,0,0,0,26,160,0,120,152,54,0,114,110,0,130,182,22,68,142,128,206,138,184,114,96,206,184,114,6,216,174,80,0,182,162,120,72,192,172,86,6,0,222,128,0,0,132,0,18,244,0,50,84,222,216,0,54,184,0,0,0,0,128,150,160,102,0,0,172,0,0,192,0,130,0,0,8,88,244,0,92,0,128,0,206,184,50,8,0,12060,244
182,134,0,0,34,100,0,128,0,0,46,0,136,0,0,68,152,0,54,0,18,178,134,0,6,144,176,108,50,44,206,78,158,84,192,54,0,128,174,144,18,150,170,0,70,88,120,198,156,0,100,162,126,0,0,0,50,0,204,0,100,156,0,126,46,92,68,104,6,44,116,168,54,70,188,156,0,152,162,150,104,232,114,126,4,206,140,78,100,176,168,84,88,198,0,136,6,218,174,134,46,0,116,44,26,226,0,46,132,218,204,0,140,178,188,158,0,4,0,132,126,54,170,0,144,108,144,192,44,120,0,0,0,0,226,0,34,0,114,92,232,156,26,6,134,12964,232
183,114,0,16,0,92,0,130,0,0,50,0,134,0,0,70,164,0,90,0,0,124,90,20,0,166,132,96,94,100,194,58,160,94,212,0,0,0,190,0,14,0,170,176,52,90,130,0,0,0,106,180,0,0,0,124,20,0,208,0,0,0,0,0,0,0,96,90,0,24,104,160,106,92,106,170,194,102,208,74,140,208,176,216,8,212,180,70,104,190,0,94,90,226,186,132,6,164,166,134,50,218,14,58,24,208,246,0,106,216,208,0,0,176,0,140,186,52,0,0,94,114,0,0,0,0,132,176,20,100,0,246,20,74,0,218,6,208,90,102,226,132,16,8,0,11972,246
184,102,30,0,24,82,40,140,6,0,72,6,138,0,0,80,172,60,114,92,0,164,0,0,8,200,0,84,0,142,156,46,202,122,200,0,26,154,216,40,0,158,180,138,0,98,0,212,140,72,128,0,0,60,0,138,30,84,0,180,172,0,224,122,6,114,102,80,82,2,92,158,146,102,218,202,200,168,130,158,154,216,158,0,8,212,196,82,80,194,138,98,0,200,188,82,6,0,146,128,46,246,0,0,24,202,224,214,0,218,202,196,0,168,180,114,164,0,0,102,0,0,138,0,142,80,0,180,46,138,214,0,46,130,156,246,0,188,0,114,194,0,2,26,0,13640,246
185,0,0,2,82,74,52,148,0,0,0,16,0,0,0,90,172,30,0,0,0,170,164,20,10,230,54,78,0,172,104,28,150,160,168,72,38,172,218,16,74,162,206,0,38,0,170,180,126,96,136,208,38,76,28,142,54,68,200,196,0,122,230,0,26,216,0,74,116,46,72,0,184,90,0,0,176,172,168,162,172,206,104,0,10,218,0,78,90,0,172,96,76,208,184,122,2,0,188,136,46,230,0,40,20,0,0,246,0,216,196,188,0,148,164,90,122,82,68,78,0,0,142,40,160,74,170,180,38,126,230,246,26,176,116,0,78,170,30,122,150,0,0,52,200,13264,246
186,0,10,6,128,66,0,154,0,84,0,26,134,24,10,96,0,40,134,58,62,182,0,0,14,228,36,78,54,210,56,22,0,0,130,92,0,182,190,0,0,0,238,80,40,0,180,0,126,98,144,194,24,78,0,140,0,64,0,0,104,0,228,140,54,200,134,0,144,64,58,134,0,80,216,144,210,188,0,0,144,224,174,130,14,210,190,78,56,0,194,98,84,180,208,128,6,0,58,126,52,0,246,118,10,0,200,226,188,216,188,174,208,140,154,64,0,0,58,64,26,0,140,96,0,78,118,188,36,66,226,246,52,210,0,238,62,0,10,0,104,92,22,0,224,12852,246
187,54,12,20,176,0,80,0,96,70,0,32,0,16,26,0,186,50,130,0,68,186,118,0,18,200,0,72,106,218,14,0,144,212,82,0,48,186,144,38,76,184,0,76,26,126,210,100,0,106,156,0,12,82,12,140,0,72,200,0,186,116,0,150,80,0,148,48,0,68,32,130,210,82,184,176,218,0,0,178,100,236,156,212,18,0,210,70,72,210,186,82,76,16,212,0,14,258,0,126,36,186,0,212,38,0,198,0,258,212,178,150,0,0,148,0,76,80,50,38,12,0,140,96,198,0,0,0,0,0,212,258,54,0,0,258,38,0,20,116,72,80,36,118,236,12444,258
188,42,8,68,200,56,64,134,152,44,0,0,176,40,34,108,200,58,134,32,0,186,128,0,0,0,0,68,0,194,18,0,0,222,0,150,0,214,102,44,68,186,194,64,18,0,236,72,0,120,168,150,12,84,40,128,144,56,212,194,92,98,252,0,106,200,176,32,188,0,14,114,186,138,0,168,214,152,0,160,102,222,208,146,12,228,0,76,72,150,188,84,0,144,186,106,10,250,0,0,34,144,0,250,0,134,162,178,252,208,150,138,160,0,134,10,58,162,0,8,0,114,200,120,178,0,144,194,42,98,236,250,68,212,0,250,108,0,0,92,0,76,14,146,228,14448,252
189,112,88,122,234,56,0,60,170,24,82,12,0,50,0,100,0,88,100,22,78,150,0,38,26,118,16,0,68,148,68,38,188,198,0,0,68,244,68,90,112,206,144,38,6,162,220,28,106,0,172,100,12,68,60,0,0,12,132,0,88,78,234,56,0,98,0,50,188,40,22,88,150,130,176,184,0,170,198,168,0,0,172,0,46,220,206,100,106,0,0,114,110,248,28,162,30,206,256,0,0,90,0,0,0,132,128,132,0,0,130,0,114,0,98,24,46,118,16,6,26,132,0,122,144,38,148,206,0,0,244,256,0,184,128,248,0,40,12,68,30,110,82,168,176,12220,256
190,34,20,146,244,52,42,6,208,0,0,22,192,84,24,116,196,68,0,4,114,192,98,42,0,0,24,44,100,88,64,32,192,156,0,138,68,224,64,82,0,0,120,32,12,0,180,20,100,138,200,0,6,84,70,0,146,52,0,0,0,134,0,88,168,192,0,0,0,0,4,96,0,114,156,0,224,0,200,0,190,244,168,168,22,0,208,70,96,98,170,0,100,274,0,36,12,192,0,234,86,68,0,192,266,136,120,0,0,190,0,82,0,96,100,34,24,86,44,0,96,120,120,116,196,36,192,180,42,170,234,266,0,168,0,274,136,6,6,42,24,68,0,192,134,12340,274
191,30,0,168,0,0,40,80,242,0,0,0,214,100,24,132,0,44,0,0,140,0,184,42,0,96,24,42,94,42,84,0,0,106,0,126,64,176,50,62,0,260,0,30,10,228,0,42,0,164,0,44,10,94,84,80,168,42,190,200,40,150,242,152,180,0,0,6,162,0,8,84,126,0,176,180,228,180,0,106,90,0,168,162,30,0,0,96,92,190,140,84,96,0,0,72,10,168,200,258,0,24,152,178,248,0,100,96,0,184,0,0,0,92,96,50,6,72,0,42,80,80,164,0,178,90,0,214,0,180,248,258,96,150,132,260,0,30,24,8,10,64,62,0,0,11596,260
192,44,0,188,132,36,0,128,206,30,74,86,246,102,22,146,208,0,92,14,162,186,152,50,144,74,58,0,44,2,64,0,194,0,14,96,68,128,30,90,0,218,0,22,6,266,96,44,102,180,194,0,20,104,100,64,128,50,172,162,84,192,246,124,186,224,214,14,144,140,0,68,84,0,188,184,218,180,0,190,144,0,130,132,34,14,206,84,104,0,38,86,98,214,254,172,44,132,192,0,274,6,0,152,224,118,74,72,140,190,98,34,20,0,0,0,2,132,0,0,100,0,144,118,128,130,188,208,74,188,254,274,38,124,84,266,146,36,0,72,0,58,92,184,90,14528,274
193,0,116,218,82,0,0,156,148,26,80,124,226,90,2,156,236,72,122,0,190,220,180,0,164,66,52,36,100,0,102,0,178,0,0,108,0,108,26,80,0,0,90,26,10,0,60,60,100,206,178,0,0,0,118,52,172,54,190,156,128,126,0,124,178,190,0,22,108,122,0,0,36,108,154,178,236,0,0,128,0,0,154,0,26,0,218,0,0,0,0,10,90,200,0,248,126,0,172,0,272,36,0,122,220,118,52,54,102,180,0,22,10,80,72,60,2,156,0,0,118,0,200,82,164,154,148,206,66,190,226,272,52,90,0,248,118,36,0,116,10,60,122,154,80,12488,272
194,0,144,212,44,0,12,0,82,10,70,148,176,114,6,166,230,0,92,74,238,198,80,0,182,0,0,40,0,56,90,32,0,22,0,148,54,90,18,74,74,154,92,0,10,170,36,44,108,0,144,2,6,148,128,0,82,0,182,148,0,0,238,166,160,176,0,38,78,156,0,52,12,0,0,170,230,166,0,0,154,160,180,118,18,0,112,82,0,210,224,80,66,166,198,246,224,38,142,156,0,36,94,114,0,0,32,56,0,0,0,0,2,0,54,78,0,144,94,0,142,118,0,108,144,166,210,212,52,180,224,246,0,66,166,224,128,40,74,0,22,82,0,112,70,12136,246
195,92,158,0,4,58,56,208,30,4,30,174,126,82,14,168,198,64,104,102,226,154,160,104,216,48,18,36,94,60,114,38,0,10,44,120,44,74,0,74,124,138,82,24,8,0,0,48,104,0,0,0,10,160,140,30,104,0,228,180,198,126,0,0,150,170,240,30,44,0,56,38,58,84,0,178,216,198,226,168,140,4,168,0,14,250,0,0,92,0,240,170,18,124,180,0,264,8,114,120,228,62,74,106,186,110,14,44,60,0,0,4,24,64,0,106,14,138,102,74,0,154,158,110,0,178,174,198,44,0,208,264,0,44,186,250,0,36,84,150,0,94,168,0,62,12744,264
196,108,170,130,14,0,0,0,22,10,6,210,120,80,38,180,152,0,106,130,188,0,152,122,238,0,30,54,84,86,0,32,186,4,0,152,56,0,12,0,86,120,0,26,10,80,14,22,0,218,84,0,0,174,0,30,0,4,170,0,210,134,238,0,0,212,240,38,2,126,0,0,0,120,210,188,210,184,218,174,0,0,152,0,10,240,134,12,0,186,212,240,96,86,152,0,256,44,0,84,210,0,0,98,170,104,2,34,32,152,0,6,26,56,22,108,10,120,104,98,122,0,186,84,130,184,180,0,54,126,210,256,0,0,130,240,170,0,86,96,34,106,186,22,44,12316,256
197,118,0,90,34,74,134,138,0,32,58,226,110,76,64,212,134,62,62,146,136,0,92,146,214,30,48,0,78,96,126,26,192,12,36,66,34,58,0,96,0,120,78,34,12,62,10,38,0,170,68,0,4,188,0,34,0,26,176,136,192,0,218,144,0,212,214,58,36,134,0,8,0,138,0,0,212,170,0,138,0,0,0,184,2,212,0,66,64,0,186,244,178,48,112,144,0,52,62,76,0,68,42,96,142,96,8,36,24,138,38,10,32,52,0,110,0,146,112,58,118,218,146,142,186,176,0,178,42,0,120,244,74,4,134,226,90,2,92,188,24,126,184,30,36,11904,244
198,120,210,0,96,86,0,74,132,62,84,0,82,8,78,218,0,88,38,178,78,154,138,142,164,10,44,16,0,124,136,46,0,0,74,0,86,0,0,110,0,92,58,16,10,10,20,70,88,0,0,0,0,204,124,46,116,0,72,62,160,34,228,86,96,84,142,0,0,78,4,40,102,116,0,204,218,92,212,0,170,228,0,178,0,178,244,0,0,102,154,0,248,0,70,86,198,58,38,48,166,78,0,70,138,86,0,8,106,136,0,0,20,0,34,0,16,160,16,10,40,212,120,166,0,0,70,210,86,110,74,248,106,74,198,244,178,44,72,164,48,132,170,82,4,11656,248
199,146,204,0,86,0,196,0,0,0,132,130,88,0,120,198,0,58,38,210,0,186,0,170,118,2,0,0,56,84,104,0,176,56,0,128,0,30,2,88,62,0,62,30,4,0,0,40,102,84,16,26,2,230,128,56,176,94,108,150,166,0,220,182,76,170,210,160,52,146,58,22,118,120,196,204,230,52,198,130,146,250,108,132,0,182,212,220,62,86,148,182,256,0,56,74,184,0,4,44,160,94,16,76,0,104,38,0,0,0,2,30,30,0,0,74,0,184,0,0,62,186,40,0,166,146,26,212,76,58,102,256,0,22,148,250,0,58,0,182,44,0,150,76,0,12300,256
200,156,170,4,52,120,198,58,110,86,0,86,0,10,142,158,100,56,84,194,0,142,28,200,0,6,0,38,0,0,124,46,0,56,32,132,56,32,0,84,86,96,58,0,6,0,14,50,0,56,38,58,4,250,110,86,222,122,118,188,154,0,232,162,56,170,218,86,120,164,110,0,128,0,198,194,222,128,200,166,158,218,182,14,10,0,188,242,142,58,124,162,232,0,44,56,164,82,0,38,152,96,20,0,110,90,38,0,28,0,6,38,14,46,14,0,0,156,20,0,44,166,86,152,142,132,52,182,86,38,86,242,90,0,122,250,154,82,50,158,0,158,118,100,6,12668,250
201,168,122,12,88,134,0,142,104,118,204,0,80,56,172,112,98,24,0,0,12,0,0,218,0,8,24,40,0,136,70,40,0,44,0,0,0,30,8,94,120,88,60,36,12,8,18,0,100,40,50,44,0,204,90,0,0,0,122,196,138,40,0,112,40,176,210,0,0,134,108,56,198,94,0,204,218,0,98,168,0,196,244,0,6,132,180,210,232,0,102,136,198,118,12,44,0,0,0,18,142,90,10,72,108,94,60,2,8,94,6,40,36,50,24,102,10,0,0,18,18,0,0,0,180,120,0,204,72,0,138,232,80,44,132,244,0,104,24,172,30,176,70,100,2,10476,244
